,1(IR),10(DF),10(DT),10(GL),10(IR),10(UVB),10.5(UVB),11(DF),11(DT),11(GL),11(IR),11(UVB),11.5(UVB),12(DF),12(DT),12(GL),12(IR),12(UVB),12.5(UVB),13(DF),13(DT),13(GL),13(IR),13(UVB),13.5(UVB),14(DF),14(DT),14(GL),14(IR),14(UVB),14.5(UVB),15(DF),15(DT),15(GL),15(IR),15(UVB),15.5(UVB),16(DF),16(DT),16(GL),16(IR),16(UVB),16.5(UVB),17(DF),17(DT),17(GL),17(IR),17(UVB),17.5(UVB),18(DF),18(DT),18(GL),18(IR),18(UVB),18.5(UVB),19(DF),19(DT),19(GL),19(IR),19(UVB),19.5(UVB),2(IR),20(DF),20(DT),20(GL),20(IR),20(UVB),21(IR),22(IR),23(IR),24(IR),3(IR),4(IR),4.5(UVB),5(DF),5(DT),5(GL),5(IR),5(UVB),5.5(UVB),6(DF),6(DT),6(GL),6(IR),6(UVB),6.5(UVB),7(DF),7(DT),7(GL),7(IR),7(UVB),7.5(UVB),8(DF),8(DT),8(GL),8(IR),8(UVB),8.5(UVB),9(DF),9(DT),9(GL),9(IR),9(UVB),9.5(UVB),Estaci¢n,Indicativo,SUMA(IR),SUMA(DF),SUMA(DT),SUMA(GL),SUMA(UVB),Tipo(DF),Tipo(DT),Tipo(GL),Tipo(IR),Tipo(UVB),fecha
20,,81,102,201,,,,107,71,210,,,,128,22,162,,,,136,65,245,,,,149,19,180,,,,88,1,90,,,,21,0,21,,,,5,0,5,,,,2,0,2,,,,0,0,0,,,,,0,0,0,,,,,,,,,,0,0,0,,,,4,12,6,,,,34,31,45,,,,55,94,117,,,,76,153,214,,,,OVIEDO OBS.,1249X,,886,570,1498,,DF,DT,GL,IR,UVB,15-04-18
21,132,80,259,260,122,187,222,66,274,289,120,252,269,77,270,310,122,276,278,86,261,312,123,263,248,61,283,288,122,224,190,47,288,244,122,154,115,46,271,189,119,85,57,29,275,134,117,31,15,13,159,50,115,5,1,2,0,3,114,0,0,133,0,0,0,114,0,116,120,120,115,132,133,0,0,0,0,133,0,0,2,0,2,132,1,3,16,0,16,132,6,10,35,0,35,133,21,51,91,71,133,127,102,158,PALMA DE MALLORCA/SON SAN JUAN,B228,2968,651,2411,2265,3224,DF,DT,GL,IR,UVB,15-04-18
22,,31,,70,,,,4112,,230,,,,70,,299,,,,35,,252,,,,57,,121,,,,63,,97,,,,36,,63,,,,3,,39,,,,0,,15,,,,0,,3,,,,,0,,0,,,,,,,,,,0,,0,,,,0,,1,,,,0,,23,,,,0,,35,,,,6,,39,,,,PONFERRADA OBS.,1549,,4413,,1287,,DF,DT,GL,IR,UVB,15-04-18
23,0,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,   ,   ,   ,0,   ,   ,TORTOSA,9981A,0,0,0,0,0,DF,DT,GL,IR,UVB,15-04-18
24,124,126,3,128,128,118,155,167,6,172,127,184,161,163,2,165,129,180,174,151,33,180,125,196,122,108,1,109,130,87,136,122,4,127,128,85,38,43,0,43,130,26,19,22,0,22,129,6,3,7,0,7,127,2,0,0,0,0,124,0,0,122,0,0,0,123,0,121,113,120,117,125,124,0,0,0,0,121,0,0,3,0,3,119,1,5,31,0,31,118,11,15,42,0,42,127,31,49,79,0,79,128,63,99,SALAMANCA/MATACAN,2867,2979,1064,49,1108,1966,DF,DT,GL,IR,UVB,15-04-18
25,IR,103,120,167,121,99,109,124,8,128,129,111,79,94,0,94,133,51,68,52,0,52,133,55,60,50,0,50,132,53,48,46,0,46,131,44,31,38,0,39,131,26,19,28,0,28,130,16,8,20,0,20,130,4,1,5,0,7,129,0,0,119,0,0,0,129,0,129,129,130,128,128,131,UVB,DF,DT,GL,129,0,0,0,0,0,122,0,1,3,0,3,119,5,13,34,39,44,117,24,41,63,18,70,122,78,92,SANTANDER,CMT,128,0,0,0,0,748,660,1111,1136,185,3059
26,IR,96,133,161,,123,139,131,76,182,,154,164,148,39,178,,98,87,92,0,92,,114,56,79,0,79,,42,47,44,0,44,,58,51,62,0,62,,30,19,31,0,32,,11,17,30,1,30,,10,4,22,0,22,,1,0,,2,0,2,,0,,,,,,,UVB,DF,DT,GL,,0,0,0,0,0,,0,0,1,0,1,,4,10,22,4,23,,24,48,45,128,93,,76,90,SAN SEBASTIµN,IGUELDO,,0,0,0,0,1001,805,1024E,1477,381,
27,92,152,45,182,119,,,182,63,230,119,,,149,4,151,124,,,124,1,124,126,,,94,0,94,127,,,99,11,107,126,,,107,66,146,117,,,62,7,65,122,,,32,4,33,117,,,4,0,4,115,,,93,0,0,0,109,,114,127,127,124,96,105,,0,0,0,112,,,1,0,1,118,,,20,0,20,117,,,52,7,55,116,,,77,10,83,120,,,SORIA OBS.,2030,2782,1155,218,1295,,DF,DT,GL,IR,UVB,15-04-18
28,115,125,48,162,124,171,204,138,136,264,126,380,411,59,317,367,121,443,444,40,343,373,121,419,399,37,337,347,120,353,305,43,326,304,120,245,166,65,109,141,122,90,68,53,187,130,123,42,18,22,177,65,120,6,1,4,0,4,116,0,0,117,0,0,0,116,0,115,116,115,116,117,116,0,0,0,0,115,0,0,2,0,2,117,0,4,19,1,19,118,14,25,53,61,84,128,64,119,83,233,226,120,165,165,STA.CRUZ DE TENERIFE,C449C,2854,743,2275,2488,4721,DF,DT,GL,IR,UVB,15-04-18
29,,96,,256,,,,150,,161,,,,145,,145,,,,175,,254,,,,131,,135,,,,117,,122,,,,81,,125,,,,56,,92,,,,32,,33,,,,2,,2,,,,,0,,0,,,,,,,,,,0,,0,,,,2,,2,,,,30,,30,,,,72,,93,,,,34,,202,,,,TERUEL OBS.,8368U,,1123,,1652,,DF,DT,GL,IR,UVB,15-04-18
30,,129,,212,,,,194,,244,,,,179,,195,,,,164,,254,,,,134,,136,,,,163,,187,,,,90,,91,,,,71,,88,,,,24,,24,,,,2,,2,,,,,0,,0,,,,,,,,,,0,,0,,,,2,,2,,,,30,,34,,,,74,,80,,,,92,,173,,,,TOLEDO OBS.,3260B,,1348,,1722,,DF,DT,GL,IR,UVB,15-04-18
31,106,30,325,262,113,224,261,38,318,298,116,306,334,54,295,320,120,333,279,88,211,283,125,338,317,82,219,266,125,232,244,80,294,295,129,214,145,94,191,209,135,98,51,70,140,128,140,33,18,31,167,68,127,8,2,3,24,6,120,0,0,105,0,0,0,121,0,137,137,135,124,103,103,0,0,0,0,104,0,0,3,7,5,103,1,5,14,204,58,103,14,31,21,274,130,106,56,90,26,309,202,110,131,176,VALENCIA/AEROPUERTO,8414A,2847,634,2978,2530,3941,DF,DT,GL,IR,UVB,15-04-18
32,123,65,0,65,129,69,40,48,0,48,131,66,71,106,2,108,132,163,156,141,0,142,129,139,197,171,10,179,127,147,116,106,3,107,129,71,60,75,2,76,126,47,25,37,0,37,128,15,7,10,0,10,128,1,0,0,0,0,127,0,0,125,0,0,0,125,0,124,123,116,119,125,125,0,0,0,0,125,0,0,2,0,2,127,0,3,17,0,17,128,8,17,39,0,39,128,23,41,58,0,58,128,47,57,VALLADOLID- CMT,2422,3027,875,17,888,1586,DF,DT,GL,IR,UVB,15-04-18
33,102,150,20,172,127,153,226,148,119,250,123,217,278,123,195,297,120,290,299,64,281,310,115,301,278,87,232,280,117,227,206,82,190,223,120,148,125,62,213,187,119,95,55,56,82,97,120,32,15,29,13,39,125,6,2,2,0,4,125,0,0,102,0,0,0,133,0,135,133,134,132,102,102,0,0,0,0,101,0,0,2,0,5,100,1,5,21,144,59,101,14,29,48,177,123,106,50,83,89,183,197,114,113,117,ZARAGOZA,9443V,2808,963,1849,2243,3365,DF,DT,GL,IR,UVB,15-04-18
